Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Capacity,FillRate
16.0,Sat,2025-11-22,15:00,QPR,3–2,Hull City,16587.0,MATRADE Loftus Road Stadium,James Linington,Match Report,,18439,0.8995607137046477
16.0,Sat,2025-11-22,15:00,Leicester City,2–1,Stoke City,29897.0,King Power Stadium,Matt Donohue,Match Report,,32259,0.9267801233764221
16.0,Sat,2025-11-22,15:00,Portsmouth,3–1,Millwall,20423.0,Fratton Park,Michael Salisbury,Match Report,,20867,0.9787223846264437
16.0,Sat,2025-11-22,15:00,Oxford United,1–1,Middlesbrough,11138.0,The Kassam Stadium,Ben Toner,Match Report,,12500,0.89104
16.0,Sat,2025-11-22,15:00,Birmingham City,4–1,Norwich City,28080.0,St Andrew's @ Knighthead Park,Anthony Backhouse,Match Report,,29409,0.9548097521166989
16.0,Sat,2025-11-22,15:00,Derby County,2–3,Watford,29442.0,Pride Park Stadium,Gavin Ward,Match Report,,32926,0.8941869647087408
16.0,Sun,2025-11-23,12:00,Sheffield Weds,0–3,Sheffield United,32740.0,Hillsborough Stadium,David Webb,Match Report,,39732,0.82402094030001
17.0,Tue,2025-11-25,19:45,Middlesbrough,2–4,Coventry City,26726.0,Riverside Stadium,Matt Donohue,Match Report,,34742,0.7692706234528812
17.0,Tue,2025-11-25,19:45,Norwich City,1–1,Oxford United,24922.0,Carrow Road,Tom Reeves,Match Report,,27359,0.9109251069118023
17.0,Tue,2025-11-25,19:45,Swansea City,1–2,Derby County,14251.0,Swansea.com Stadium,Andrew Kitchen,Match Report,,21088,0.6757871775417299
17.0,Tue,2025-11-25,19:45,Watford,1–1,Preston,16113.0,Vicarage Road Stadium,James Bell,Match Report,,22200,0.7258108108108108
17.0,Tue,2025-11-25,19:45,Hull City,0–2,Ipswich Town,21271.0,MKM Stadium,Lewis Smith,Match Report,,25586,0.8313530837176581
17.0,Tue,2025-11-25,19:45,Stoke City,3–0,Charlton Athletic,21105.0,bet365 Stadium,Tom Nield,Match Report,,30089,0.7014191232676393
17.0,Tue,2025-11-25,20:00,Southampton,3–0,Leicester City,25921.0,St Mary's Stadium,Gavin Ward,Match Report,,32384,0.8004261363636364
17.0,Wed,2025-11-26,19:45,Wrexham,2–0,Bristol City,10450.0,STōK Racecourse,Ruebyn Ricardo,Match Report,,12600,0.8293650793650794
17.0,Wed,2025-11-26,19:45,Sheffield United,3–0,Portsmouth,25785.0,Bramall Lane,Leigh Doughty,Match Report,,32050,0.8045241809672387
17.0,Wed,2025-11-26,19:45,Blackburn,0–1,QPR,12460.0,Ewood Park,Adam Herczeg,Match Report,,31367,0.39723276054452133
17.0,Wed,2025-11-26,19:45,Millwall,1–0,Sheffield Weds,13958.0,The Den,Jacob Miles,Match Report,,20146,0.6928422515635858
17.0,Wed,2025-11-26,20:00,West Brom,1–1,Birmingham City,24282.0,The Hawthorns,Thomas Kirk,Match Report,,26850,0.9043575418994413
18.0,Fri,2025-11-28,20:00,Oxford United,2–1,Ipswich Town,11307.0,The Kassam Stadium,Matt Donohue,Match Report,,12500,0.90456
18.0,Sat,2025-11-29,12:30,Portsmouth,0–1,Bristol City,20388.0,Fratton Park,Samuel Allison,Match Report,,20867,0.9770450951262759
18.0,Sat,2025-11-29,12:30,Stoke City,1–2,Hull City,22331.0,bet365 Stadium,Joshua Smith,Match Report,,30089,0.7421649107647313
18.0,Sat,2025-11-29,12:30,Leicester City,2–3,Sheffield United,28834.0,King Power Stadium,Anthony Backhouse,Match Report,,32259,0.8938280789857094
18.0,Sat,2025-11-29,15:00,Middlesbrough,2–1,Derby County,25402.0,Riverside Stadium,James Linington,Match Report,,34742,0.7311611306199989
18.0,Sat,2025-11-29,15:00,Millwall,3–2,Southampton,18732.0,The Den,Ben Toner,Match Report,,20146,0.9298123697011814
18.0,Sat,2025-11-29,15:00,Sheffield Weds,2–3,Preston,22652.0,Hillsborough Stadium,Oliver Langford,Match Report,,39732,0.5701198026779423
18.0,Sat,2025-11-29,15:00,Coventry City,3–1,Charlton Athletic,31141.0,Coventry Building Society Arena,David Webb,Match Report,,32609,0.954981753503634
18.0,Sat,2025-11-29,15:00,Norwich City,3–1,QPR,25571.0,Carrow Road,Lewis Smith,Match Report,,27359,0.9346467341642604
18.0,Sat,2025-11-29,15:00,West Brom,3–2,Swansea City,22200.0,The Hawthorns,Tom Nield,Match Report,,26850,0.8268156424581006
18.0,Sat,2025-11-29,15:00,Wrexham,1–1,Blackburn,10643.0,STōK Racecourse,Tom Reeves,Match Report,,12600,0.8446825396825397
18.0,Mon,2025-12-01,20:00,Birmingham City,2–1,Watford,26086.0,St Andrew's @ Knighthead Park,Adam Herczeg,Match Report,,29409,0.8870073786935972
6.0,Tue,2025-12-02,19:45,Blackburn,1–1,Ipswich Town,13142.0,Ewood Park,Oliver Langford,Match Report,,31367,0.4189753562661396
19.0,Fri,2025-12-05,20:15,Hull City,1–4,Middlesbrough,21105.0,MKM Stadium,Dean Whitestone,Match Report,,25586,0.8248651606347221
19.0,Sat,2025-12-06,12:30,Watford,3–2,Norwich City,18871.0,Vicarage Road Stadium,Tom Nield,Match Report,,22200,0.8500450450450451
19.0,Sat,2025-12-06,12:30,Derby County,1–3,Leicester City,30784.0,Pride Park Stadium,Joshua Smith,Match Report,,32926,0.9349450282451558
19.0,Sat,2025-12-06,15:00,QPR,3–1,West Brom,16745.0,MATRADE Loftus Road Stadium,Gavin Ward,Match Report,,18439,0.908129508107815
19.0,Sat,2025-12-06,15:00,Sheffield United,4–0,Stoke City,28044.0,Bramall Lane,Stephen Martin,Match Report,,32050,0.8750078003120125
19.0,Sat,2025-12-06,15:00,Preston,1–1,Wrexham,17842.0,Deepdale Stadium,Lewis Smith,Match Report,,23408,0.7622180451127819
19.0,Sat,2025-12-06,15:00,Ipswich Town,3–0,Coventry City,29025.0,Portman Road Stadium,Paul Tierney,Match Report,,30056,0.9656973649188182
19.0,Sat,2025-12-06,15:00,Southampton,3–1,Birmingham City,29309.0,St Mary's Stadium,David Webb,Match Report,,32384,0.9050457015810277
19.0,Sat,2025-12-06,15:00,Bristol City,0–1,Millwall,22587.0,Ashton Gate Stadium,Edward Duckworth,Match Report,,26462,0.8535636006348727
19.0,Sat,2025-12-06,15:00,Swansea City,2–0,Oxford United,17318.0,Swansea.com Stadium,Anthony Backhouse,Match Report,,21088,0.8212253414264037
20.0,Tue,2025-12-09,19:45,Southampton,3–2,West Brom,26865.0,St Mary's Stadium,Samuel Allison,Match Report,,32384,0.8295763339920948
20.0,Tue,2025-12-09,19:45,Blackburn,1–1,Oxford United,10255.0,Ewood Park,Leigh Doughty,Match Report,,31367,0.326935951796474
20.0,Tue,2025-12-09,19:45,Charlton Athletic,1–2,Middlesbrough,17258.0,The Valley,Oliver Langford,Match Report,,27111,0.6365681826564863
20.0,Tue,2025-12-09,19:45,Preston,1–1,Coventry City,18477.0,Deepdale Stadium,Ben Toner,Match Report,,23408,0.7893455228981545
20.0,Tue,2025-12-09,19:45,Swansea City,1–0,Portsmouth,18163.0,Swansea.com Stadium,Tom Reeves,Match Report,,21088,0.8612955235204856
20.0,Tue,2025-12-09,19:45,Watford,1–1,Sheffield Weds,16834.0,Vicarage Road Stadium,Dean Whitestone,Match Report,,22200,0.7582882882882883
20.0,Tue,2025-12-09,19:45,Sheffield United,1–1,Norwich City,25577.0,Bramall Lane,Joshua Smith,Match Report,,32050,0.7980343213728549
20.0,Tue,2025-12-09,20:00,QPR,2–1,Birmingham City,14947.0,MATRADE Loftus Road Stadium,James Bell,Match Report,,18439,0.810618797114811
20.0,Wed,2025-12-10,19:45,Derby County,1–1,Millwall,24424.0,Pride Park Stadium,Thomas Kirk,Match Report,,32926,0.7417846079086436
20.0,Wed,2025-12-10,19:45,Ipswich Town,1–0,Stoke City,27008.0,Portman Road Stadium,Adam Herczeg,Match Report,,30056,0.898589299973383
20.0,Wed,2025-12-10,19:45,Bristol City,2–2,Leicester City,21397.0,Ashton Gate Stadium,James Linington,Match Report,,26462,0.8085934547653238
20.0,Wed,2025-12-10,20:00,Hull City,2–0,Wrexham,19464.0,MKM Stadium,Andrew Kitchen,Match Report,,25586,0.7607285234112405
21.0,Fri,2025-12-12,20:00,West Brom,2–0,Sheffield United,22217.0,The Hawthorns,Matt Donohue,Match Report,,26850,0.8274487895716947
21.0,Sat,2025-12-13,12:30,Norwich City,2–1,Southampton,25627.0,Carrow Road,James Bell,Match Report,,27359,0.9366935926020687
21.0,Sat,2025-12-13,12:30,Oxford United,1–2,Preston,10379.0,The Kassam Stadium,James Linington,Match Report,,12500,0.83032
21.0,Sat,2025-12-13,12:30,Stoke City,2–1,Swansea City,23089.0,bet365 Stadium,Ruebyn Ricardo,Match Report,,30089,0.7673568413706006
21.0,Sat,2025-12-13,15:00,Millwall,1–3,Hull City,16419.0,The Den,Gavin Ward,Match Report,,20146,0.8150004963764519
21.0,Sat,2025-12-13,15:00,Portsmouth,2–1,Blackburn,19652.0,Fratton Park,Tim Robinson,Match Report,,20867,0.941774093065606
21.0,Sat,2025-12-13,15:00,Coventry City,1–0,Bristol City,29505.0,Coventry Building Society Arena,Stephen Martin,Match Report,,32609,0.9048115550921525
21.0,Sat,2025-12-13,15:00,Leicester City,3–1,Ipswich Town,28942.0,King Power Stadium,Thomas Kirk,Match Report,,32259,0.897175981896525
21.0,Sat,2025-12-13,15:00,Middlesbrough,3–1,QPR,24055.0,Riverside Stadium,David Webb,Match Report,,34742,0.692389614875367
21.0,Sat,2025-12-13,15:00,Birmingham City,1–1,Charlton Athletic,26822.0,St Andrew's @ Knighthead Park,Andrew Kitchen,Match Report,,29409,0.91203373117073
21.0,Sat,2025-12-13,15:00,Wrexham,2–2,Watford,10667.0,STōK Racecourse,Jacob Miles,Match Report,,12600,0.8465873015873016
21.0,Mon,2025-12-15,20:00,Sheffield Weds,0–3,Derby County,23466.0,Hillsborough Stadium,Lewis Smith,Match Report,,39732,0.5906070673512533
22.0,Fri,2025-12-19,20:00,Swansea City,2–1,Wrexham,20368.0,Swansea.com Stadium,Oliver Langford,Match Report,,21088,0.9658573596358119
22.0,Sat,2025-12-20,12:30,Preston,1–1,Norwich City,14831.0,Deepdale Stadium,Stephen Martin,Match Report,,23408,0.6335868079289132
22.0,Sat,2025-12-20,12:30,Southampton,1–1,Coventry City,30584.0,St Mary's Stadium,Adam Herczeg,Match Report,,32384,0.9444169960474308
22.0,Sat,2025-12-20,12:30,Blackburn,2–0,Millwall,11657.0,Ewood Park,Samuel Allison,Match Report,,31367,0.37163260751745464
22.0,Sat,2025-12-20,15:00,QPR,4–1,Leicester City,17500.0,MATRADE Loftus Road Stadium,Tom Nield,Match Report,,18439,0.9490753294647215
22.0,Sat,2025-12-20,15:00,Ipswich Town,3–1,Sheffield Weds,28680.0,Portman Road Stadium,David Webb,Match Report,,30056,0.9542187915890338
22.0,Sat,2025-12-20,15:00,Watford,1–0,Stoke City,19285.0,Vicarage Road Stadium,Ben Toner,Match Report,,22200,0.8686936936936936
22.0,Sat,2025-12-20,15:00,Sheffield United,3–0,Birmingham City,28271.0,Bramall Lane,Simon Hooper,Match Report,,32050,0.8820904836193447
22.0,Sat,2025-12-20,15:00,Charlton Athletic,1–0,Oxford United,19594.0,The Valley,Elliot Bell,Match Report,,27111,0.7227324702150418
22.0,Sat,2025-12-20,15:00,Hull City,1–0,West Brom,21218.0,MKM Stadium,Ruebyn Ricardo,Match Report,,25586,0.8292816383959978
22.0,Sat,2025-12-20,15:00,Bristol City,2–0,Middlesbrough,24259.0,Ashton Gate Stadium,Anthony Backhouse,Match Report,,26462,0.916748545083516
22.0,Sat,2025-12-20,15:00,Derby County,1–1,Portsmouth,28877.0,Pride Park Stadium,Farai Hallam,Match Report,,32926,0.8770272732794752
23.0,Fri,2025-12-26,12:30,Birmingham City,1–1,Derby County,28082.0,St Andrew's @ Knighthead Park,Ben Toner,Match Report,,29409,0.9548777585092999
23.0,Fri,2025-12-26,13:00,Millwall,0–0,Ipswich Town,18843.0,The Den,Tim Robinson,Match Report,,20146,0.9353221483172838
23.0,Fri,2025-12-26,15:00,Stoke City,0–0,Preston,26314.0,bet365 Stadium,Thomas Kirk,Match Report,,30089,0.8745388680248596
23.0,Fri,2025-12-26,15:00,Leicester City,1–2,Watford,30485.0,King Power Stadium,Joshua Smith,Match Report,,32259,0.9450075947797514
23.0,Fri,2025-12-26,15:00,Sheffield Weds,2–2,Hull City,27929.0,Hillsborough Stadium,Stephen Martin,Match Report,,39732,0.7029346622369879
23.0,Fri,2025-12-26,15:00,Middlesbrough,0–0,Blackburn,31475.0,Riverside Stadium,James Bell,Match Report,,34742,0.905963962926717
23.0,Fri,2025-12-26,15:00,Oxford United,2–1,Southampton,11500.0,The Kassam Stadium,Leigh Doughty,Match Report,,12500,0.92
23.0,Fri,2025-12-26,15:00,Coventry City,1–0,Swansea City,30139.0,Coventry Building Society Arena,Samuel Allison,Match Report,,32609,0.9242540402956239
23.0,Fri,2025-12-26,15:00,Portsmouth,1–1,QPR,20449.0,Fratton Park,James Linington,Match Report,,20867,0.9799683711122825
23.0,Fri,2025-12-26,15:00,West Brom,1–2,Bristol City,25050.0,The Hawthorns,Will Finnie,Match Report,,26850,0.9329608938547486
23.0,Fri,2025-12-26,15:00,Norwich City,1–0,Charlton Athletic,26594.0,Carrow Road,Matt Donohue,Match Report,,27359,0.972038451697796
23.0,Fri,2025-12-26,17:30,Wrexham,5–3,Sheffield United,10611.0,STōK Racecourse,Andrew Kitchen,Match Report,,12600,0.8421428571428572
24.0,Mon,2025-12-29,18:00,Coventry City,0–2,Ipswich Town,31213.0,Coventry Building Society Arena,Anthony Backhouse,Match Report,,32609,0.9571897328958263
24.0,Mon,2025-12-29,19:45,Norwich City,0–1,Watford,26553.0,Carrow Road,Matthew Corlett,Match Report,,27359,0.970539858912972
24.0,Mon,2025-12-29,19:45,West Brom,2–1,QPR,23485.0,The Hawthorns,Lewis Smith,Match Report,,26850,0.8746741154562384
24.0,Mon,2025-12-29,19:45,Wrexham,2–1,Preston,10616.0,STōK Racecourse,Ruebyn Ricardo,Match Report,,12600,0.8425396825396826
24.0,Mon,2025-12-29,19:45,Middlesbrough,0–1,Hull City,31421.0,Riverside Stadium,Leigh Doughty,Match Report,,34742,0.9044096482643487
24.0,Mon,2025-12-29,19:45,Portsmouth,2–1,Charlton Athletic,20401.0,Fratton Park,Paul Tierney,Match Report,,20867,0.9776680883691954
24.0,Mon,2025-12-29,19:45,Leicester City,2–1,Derby County,31354.0,King Power Stadium,Gavin Ward,Match Report,,32259,0.9719458135714064
24.0,Mon,2025-12-29,19:45,Oxford United,0–1,Swansea City,11413.0,The Kassam Stadium,Adam Herczeg,Match Report,,12500,0.91304
24.0,Mon,2025-12-29,19:45,Sheffield Weds,0–0,Blackburn,22532.0,Hillsborough Stadium,Oliver Langford,Match Report,,39732,0.5670995670995671
24.0,Mon,2025-12-29,19:45,Millwall,2–1,Bristol City,18077.0,The Den,David Webb,Match Report,,20146,0.8972997121016579
24.0,Mon,2025-12-29,19:45,Stoke City,1–2,Sheffield United,24206.0,bet365 Stadium,John Busby,Match Report,,30089,0.8044800425404633
24.0,Mon,2025-12-29,20:15,Birmingham City,1–1,Southampton,27942.0,St Andrew's @ Knighthead Park,Matt Donohue,Match Report,,29409,0.9501173110272365
25.0,Thu,2026-01-01,12:30,Blackburn,0–2,Wrexham,16494.0,Ewood Park,Thomas Kirk,Match Report,,31367,0.5258392578187266
25.0,Thu,2026-01-01,15:00,Preston,3–0,Sheffield Weds,18069.0,Deepdale Stadium,Gavin Ward,Match Report,,23408,0.7719155844155844
25.0,Thu,2026-01-01,15:00,Hull City,0–1,Stoke City,23152.0,MKM Stadium,Craig Pawson,Match Report,,25586,0.9048698506996014
25.0,Thu,2026-01-01,15:00,Bristol City,5–0,Portsmouth,24649.0,Ashton Gate Stadium,James Bell,Match Report,,26462,0.9314866601163934
25.0,Thu,2026-01-01,15:00,Watford,3–0,Birmingham City,20816.0,Vicarage Road Stadium,Lewis Smith,Match Report,,22200,0.9376576576576576
25.0,Thu,2026-01-01,15:00,Charlton Athletic,1–1,Coventry City,20789.0,The Valley,Joshua Smith,Match Report,,27111,0.7668105197152447
25.0,Thu,2026-01-01,15:00,Swansea City,1–0,West Brom,17416.0,Swansea.com Stadium,James Linington,Match Report,,21088,0.8258725341426404
25.0,Thu,2026-01-01,15:00,Southampton,0–0,Millwall,30182.0,St Mary's Stadium,Tom Nield,Match Report,,32384,0.9320034584980237
25.0,Thu,2026-01-01,15:00,Ipswich Town,2–1,Oxford United,28199.0,Portman Road Stadium,Will Finnie,Match Report,,30056,0.9382153313814213
25.0,Thu,2026-01-01,15:00,Derby County,1–0,Middlesbrough,30266.0,Pride Park Stadium,Ruebyn Ricardo,Match Report,,32926,0.9192127801737229
25.0,Thu,2026-01-01,15:00,QPR,1–2,Norwich City,17452.0,MATRADE Loftus Road Stadium,Dean Whitestone,Match Report,,18439,0.9464721514181897
25.0,Thu,2026-01-01,17:30,Sheffield United,3–1,Leicester City,29644.0,Bramall Lane,Farai Hallam,Match Report,,32050,0.9249297971918877
26.0,Sun,2026-01-04,12:00,Birmingham City,3–2,Coventry City,27932.0,St Andrew's @ Knighthead Park,James Linington,Match Report,,29409,0.949777279064232
26.0,Sun,2026-01-04,12:00,QPR,3–0,Sheffield Weds,16327.0,MATRADE Loftus Road Stadium,Samuel Allison,Match Report,,18439,0.8854601659526005
26.0,Sun,2026-01-04,15:00,Millwall,2–1,Swansea City,14242.0,The Den,John Busby,Match Report,,20146,0.7069393427975776
26.0,Sun,2026-01-04,15:00,Middlesbrough,4–0,Southampton,26077.0,Riverside Stadium,Oliver Langford,Match Report,,34742,0.7505900638996028
26.0,Sun,2026-01-04,15:00,Blackburn,2–2,Charlton Athletic,11367.0,Ewood Park,David Webb,Match Report,,31367,0.3623872222399337
26.0,Sun,2026-01-04,15:00,Norwich City,0–2,Stoke City,25656.0,Carrow Road,Farai Hallam,Match Report,,27359,0.9377535728645053
26.0,Sun,2026-01-04,15:00,Derby County,1–2,Wrexham,29939.0,Pride Park Stadium,Matthew Corlett,Match Report,,32926,0.9092814189394399
26.0,Sun,2026-01-04,15:00,Bristol City,0–2,Preston,22409.0,Ashton Gate Stadium,Paul Tierney,Match Report,,26462,0.8468369737737133
26.0,Mon,2026-01-05,20:00,Leicester City,2–1,West Brom,27130.0,King Power Stadium,Stephen Martin,Match Report,,32259,0.8410056108372858
27.0,Fri,2026-01-16,20:00,West Brom,2–3,Middlesbrough,23568.0,The Hawthorns,Joshua Smith,Match Report,,26850,0.8777653631284916
27.0,Sat,2026-01-17,12:30,Watford,0–2,Millwall,19074.0,Vicarage Road Stadium,Ruebyn Ricardo,Match Report,,22200,0.8591891891891892
27.0,Sat,2026-01-17,12:30,Coventry City,2–1,Leicester City,31410.0,Coventry Building Society Arena,Lewis Smith,Match Report,,32609,0.9632310098439081
27.0,Sat,2026-01-17,12:30,Ipswich Town,3–0,Blackburn,26715.0,Portman Road Stadium,Andrew Kitchen,Match Report,,30056,0.888840830449827
27.0,Sat,2026-01-17,15:00,Charlton Athletic,1–0,Sheffield United,19647.0,The Valley,Oliver Langford,Match Report,,27111,0.7246873962598207
27.0,Sat,2026-01-17,15:00,Sheffield Weds,0–1,Portsmouth,21351.0,Hillsborough Stadium,John Busby,Match Report,,39732,0.5373754152823921
27.0,Sat,2026-01-17,15:00,Preston,0–1,Derby County,17641.0,Deepdale Stadium,Farai Hallam,Match Report,,23408,0.7536312371838687
27.0,Sat,2026-01-17,15:00,Oxford United,0–0,Bristol City,11160.0,The Kassam Stadium,Tim Robinson,Match Report,,12500,0.8928
27.0,Sat,2026-01-17,15:00,Southampton,1–2,Hull City,27117.0,St Mary's Stadium,Samuel Allison,Match Report,,32384,0.8373579545454546
27.0,Sat,2026-01-17,15:00,Wrexham,1–2,Norwich City,10650.0,STōK Racecourse,Will Finnie,Match Report,,12600,0.8452380952380952
27.0,Sat,2026-01-17,15:00,Stoke City,0–0,QPR,22045.0,bet365 Stadium,Matt Donohue,Match Report,,30089,0.732659775997873
27.0,Sat,2026-01-17,17:30,Swansea City,1–1,Birmingham City,16753.0,Swansea.com Stadium,Tom Nield,Match Report,,21088,0.7944328528072838
28.0,Tue,2026-01-20,19:45,Charlton Athletic,1–2,Derby County,16266.0,The Valley,James Linington,Match Report,,27111,0.5999778687617572
28.0,Tue,2026-01-20,19:45,West Brom,0–5,Norwich City,21031.0,The Hawthorns,James Bell,Match Report,,26850,0.7832774674115456
28.0,Tue,2026-01-20,19:45,Sheffield Weds,0–2,Birmingham City,22396.0,Hillsborough Stadium,Leigh Doughty,Match Report,,39732,0.5636766334440753
28.0,Tue,2026-01-20,19:45,Oxford United,0–0,QPR,10478.0,The Kassam Stadium,Will Finnie,Match Report,,12500,0.83824
28.0,Tue,2026-01-20,19:45,Ipswich Town,2–0,Bristol City,25539.0,Portman Road Stadium,Dean Whitestone,Match Report,,30056,0.8497138674474315
28.0,Tue,2026-01-20,19:45,Preston,0–3,Hull City,14174.0,Deepdale Stadium,Stephen Martin,Match Report,,23408,0.6055194805194806
28.0,Tue,2026-01-20,19:45,Swansea City,3–1,Blackburn,13897.0,Swansea.com Stadium,Anthony Backhouse,Match Report,,21088,0.6590003793626708
28.0,Tue,2026-01-20,19:45,Coventry City,2–1,Millwall,28605.0,Coventry Building Society Arena,Andrew Kitchen,Match Report,,32609,0.8772118126897482
28.0,Tue,2026-01-20,20:00,Wrexham,1–1,Leicester City,10609.0,STōK Racecourse,Matt Donohue,Match Report,,12600,0.841984126984127
28.0,Wed,2026-01-21,19:45,Southampton,1–0,Sheffield United,24357.0,St Mary's Stadium,Thomas Kirk,Match Report,,32384,0.7521306818181818
28.0,Wed,2026-01-21,19:45,Watford,1–1,Portsmouth,17577.0,Vicarage Road Stadium,Ben Toner,Match Report,,22200,0.7917567567567567
28.0,Wed,2026-01-21,20:00,Stoke City,1–2,Middlesbrough,20992.0,bet365 Stadium,Adam Herczeg,Match Report,,30089,0.6976635979926219
29.0,Fri,2026-01-23,20:00,Derby County,1–1,West Brom,20099.0,Pride Park Stadium,Anthony Backhouse,Match Report,,32926,0.6104294478527608
29.0,Sat,2026-01-24,12:30,Millwall,4–0,Charlton Athletic,19004.0,The Den,Gavin Ward,Match Report,,20146,0.9433138091928919
29.0,Sat,2026-01-24,12:30,Middlesbrough,4–0,Preston,25723.0,Riverside Stadium,Andy Madley,Match Report,,34742,0.7404006677796328
29.0,Sat,2026-01-24,15:00,Blackburn,1–1,Watford,11640.0,Ewood Park,Adam Herczeg,Match Report,,31367,0.3710906366563586
29.0,Sat,2026-01-24,15:00,Hull City,2–1,Swansea City,21912.0,MKM Stadium,Joshua Smith,Match Report,,25586,0.8564058469475494
29.0,Sat,2026-01-24,15:00,QPR,2–3,Wrexham,17502.0,MATRADE Loftus Road Stadium,Oliver Langford,Match Report,,18439,0.9491837952166603
29.0,Sat,2026-01-24,15:00,Bristol City,2–0,Sheffield Weds,23418.0,Ashton Gate Stadium,Ben Speedie,Match Report,,26462,0.8849671226664652
29.0,Sat,2026-01-24,15:00,Leicester City,1–2,Oxford United,30479.0,King Power Stadium,James Linington,Match Report,,32259,0.944821600173595
29.0,Sat,2026-01-24,15:00,Birmingham City,1–1,Stoke City,27904.0,St Andrew's @ Knighthead Park,James Bell,Match Report,,29409,0.9488251895678194
29.0,Sat,2026-01-24,15:00,Sheffield United,3–1,Ipswich Town,28638.0,Bramall Lane,Tom Nield,Match Report,,32050,0.8935413416536662
29.0,Sun,2026-01-25,12:00,Portsmouth,1–1,Southampton,20290.0,Fratton Park,Lewis Smith,Match Report,,20867,0.9723486845258063
29.0,Mon,2026-01-26,20:00,Norwich City,2–1,Coventry City,25452.0,Carrow Road,Thomas Kirk,Match Report,,27359,0.9302971599839175
30.0,Fri,2026-01-30,20:00,Bristol City,0–5,Derby County,23512.0,Ashton Gate Stadium,Tom Nield,Match Report,,26462,0.888519386289774
30.0,Sat,2026-01-31,12:30,Leicester City,0–2,Charlton Athletic,28730.0,King Power Stadium,Andrew Kitchen,Match Report,,32259,0.8906041724789981
30.0,Sat,2026-01-31,12:30,Sheffield Weds,0–1,Wrexham,23297.0,Hillsborough Stadium,David Webb,Match Report,,39732,0.5863535689117084
30.0,Sat,2026-01-31,12:30,Stoke City,0–2,Southampton,23529.0,bet365 Stadium,Farai Hallam,Match Report,,30089,0.7819801256273057
30.0,Sat,2026-01-31,15:00,Ipswich Town,1–1,Preston,27549.0,Portman Road Stadium,John Busby,Match Report,,30056,0.9165890338035667
30.0,Sat,2026-01-31,15:00,Portsmouth,3–0,West Brom,20413.0,Fratton Park,Matt Donohue,Match Report,,20867,0.9782431590549672
30.0,Sat,2026-01-31,15:00,Oxford United,0–2,Birmingham City,11509.0,The Kassam Stadium,Stephen Martin,Match Report,,12500,0.92072
30.0,Sat,2026-01-31,15:00,Blackburn,0–1,Hull City,13769.0,Ewood Park,Thomas Bramall,Match Report,,31367,0.43896451684891763
30.0,Sat,2026-01-31,15:00,Watford,0–2,Swansea City,18691.0,Vicarage Road Stadium,Matthew Corlett,Match Report,,22200,0.8419369369369369
30.0,Sat,2026-01-31,15:00,Millwall,1–1,Sheffield United,18007.0,The Den,Lewis Smith,Match Report,,20146,0.89382507693835
30.0,Sat,2026-01-31,15:00,QPR,2–1,Coventry City,17321.0,MATRADE Loftus Road Stadium,Joshua Smith,Match Report,,18439,0.9393676446661966
30.0,Sat,2026-01-31,15:00,Middlesbrough,1–0,Norwich City,28616.0,Riverside Stadium,Ben Toner,Match Report,,34742,0.8236716366357723
19.0,Tue,2026-02-03,19:45,Blackburn,1–0,Sheffield Weds,12590.0,Ewood Park,Dean Whitestone,Match Report,,31367,0.40137724359996174
26.0,Tue,2026-02-03,19:45,Sheffield United,3–1,Oxford United,26436.0,Bramall Lane,Anthony Backhouse,Match Report,,32050,0.824836193447738
26.0,Tue,2026-02-03,19:45,Hull City,0–0,Watford,20441.0,MKM Stadium,Leigh Doughty,Match Report,,25586,0.7989134683029782
31.0,Fri,2026-02-06,20:01,Charlton Athletic,0–0,QPR,21290.0,The Valley,Tom Nield,Match Report,,27111,0.7852901036479658
31.0,Sat,2026-02-07,12:31,Southampton,1–0,Watford,27721.0,St Mary's Stadium,Elliot Bell,Match Report,,32384,0.8560091403162056
31.0,Sat,2026-02-07,12:31,Norwich City,2–0,Blackburn,25628.0,Carrow Road,James Linington,Match Report,,27359,0.936730143645601
31.0,Sat,2026-02-07,12:31,Derby County,1–2,Ipswich Town,29498.0,Pride Park Stadium,Joshua Smith,Match Report,,32926,0.8958877482840308
31.0,Sat,2026-02-07,15:01,Wrexham,0–2,Millwall,10663.0,STōK Racecourse,Tim Robinson,Match Report,,12600,0.8462698412698413
31.0,Sat,2026-02-07,15:01,Birmingham City,2–1,Leicester City,27886.0,St Andrew's @ Knighthead Park,John Busby,Match Report,,29409,0.9482131320344113
31.0,Sat,2026-02-07,15:01,West Brom,0–0,Stoke City,23462.0,The Hawthorns,David Webb,Match Report,,26850,0.8738175046554935
31.0,Sat,2026-02-07,15:01,Coventry City,0–0,Oxford United,30218.0,Coventry Building Society Arena,Ruebyn Ricardo,Match Report,,32609,0.9266766843509461
31.0,Sat,2026-02-07,15:01,Preston,1–0,Portsmouth,16034.0,Deepdale Stadium,Adam Herczeg,Match Report,,23408,0.6849794941900205
31.0,Sat,2026-02-07,15:01,Hull City,2–3,Bristol City,20848.0,MKM Stadium,Oliver Langford,Match Report,,25586,0.8148206050183694
31.0,Sun,2026-02-08,12:01,Swansea City,4–0,Sheffield Weds,16776.0,Swansea.com Stadium,Thomas Kirk,Match Report,,21088,0.7955235204855842
