Date,Home,Away,Attendance,Capacity,FillRate,slot,derby,month,home_match_no,home_form,away_ppg
2025-10-01,Millwall,Coventry City,14802.0,20146,0.7347364241040405,midweek,0,10,4,8.0,1.8571428571428572
2025-10-04,Millwall,West Brom,17865.0,20146,0.8867765313213541,weekend_standard,0,10,5,5.0,1.75
2025-10-21,Millwall,Stoke City,13792.0,20146,0.6846024024620272,midweek,0,10,6,10.0,1.8
2025-10-25,Millwall,Leicester City,18738.0,20146,0.930110195572322,weekend_standard,0,10,7,10.0,1.5454545454545454
2025-11-08,Millwall,Preston,15788.0,20146,0.7836791422614912,weekend_other,0,11,8,10.0,1.7857142857142858
2025-11-26,Millwall,Sheffield Weds,13958.0,20146,0.6928422515635858,midweek,0,11,9,5.0,0.5
2025-11-29,Millwall,Southampton,18732.0,20146,0.9298123697011814,weekend_standard,0,11,10,5.0,1.411764705882353
2025-12-13,Millwall,Hull City,16419.0,20146,0.8150004963764519,weekend_standard,0,12,11,10.0,1.55
2025-12-26,Millwall,Ipswich Town,18843.0,20146,0.9353221483172838,fri_mon_night,0,12,12,7.0,1.6818181818181819
2025-12-29,Millwall,Bristol City,18077.0,20146,0.8972997121016579,fri_mon_night,0,12,13,5.0,1.565217391304348
2026-01-04,Millwall,Swansea City,14242.0,20146,0.7069393427975776,weekend_standard,0,01,14,5.0,1.28
2026-01-24,Millwall,Charlton Athletic,19004.0,20146,0.943313809192892,weekend_other,1,01,15,10.0,1.1851851851851851
2026-01-31,Millwall,Sheffield United,18007.0,20146,0.89382507693835,weekend_standard,0,01,16,10.0,1.25
2026-02-21,Millwall,Portsmouth,19153.0,20146,0.9507098183262186,weekend_standard,0,02,17,10.0,1.1612903225806452
2026-02-25,Millwall,Birmingham City,16636.0,20146,0.8257718653827062,midweek,0,02,18,10.0,1.4848484848484849
2026-03-10,Millwall,Derby County,15939.0,20146,0.7911744266851981,midweek,0,03,19,12.0,1.5
2026-03-14,Millwall,Blackburn,17802.0,20146,0.8836493596743771,weekend_standard,0,03,20,12.0,1.054054054054054
2026-04-06,Millwall,Norwich City,18855.0,20146,0.9359178000595652,fri_mon_night,0,04,21,10.0,1.375
2026-04-18,Millwall,QPR,18934.0,20146,0.939839174029584,weekend_other,0,04,22,5.0,1.380952380952381
2026-05-02,Millwall,Oxford United,18043.0,20146,0.8956120321651941,weekend_other,0,05,23,8.0,1.0444444444444445
2025-08-09,Norwich City,Millwall,26546.0,27359,0.970284001608246,weekend_standard,0,08,1,,
2025-08-23,Norwich City,Middlesbrough,26381.0,27359,0.9642530794254176,weekend_standard,0,08,2,,3.0
2025-09-20,Norwich City,Wrexham,26201.0,27359,0.9576738915896048,weekend_standard,0,09,3,7.0,0.8
2025-10-01,Norwich City,West Brom,24640.0,27359,0.9006177126356958,midweek,0,10,4,5.0,1.5714285714285714
2025-10-18,Norwich City,Bristol City,26249.0,27359,0.9594283416791548,weekend_standard,0,10,5,2.0,1.4444444444444444
2025-11-01,Norwich City,Hull City,25724.0,27359,0.9402390438247012,weekend_other,0,11,6,0.0,1.5833333333333333
2025-11-08,Norwich City,Leicester City,26213.0,27359,0.9581125041119924,weekend_standard,0,11,7,1.0,1.2857142857142858
2025-11-25,Norwich City,Oxford United,24922.0,27359,0.9109251069118024,midweek,0,11,8,1.0,0.875
2025-11-29,Norwich City,QPR,25571.0,27359,0.9346467341642604,weekend_standard,0,11,9,2.0,1.4705882352941178
2025-12-13,Norwich City,Southampton,25627.0,27359,0.9366935926020687,weekend_other,0,12,10,5.0,1.5
2025-12-26,Norwich City,Charlton Athletic,26594.0,27359,0.972038451697796,fri_mon_night,0,12,11,8.0,1.2857142857142858
2025-12-29,Norwich City,Watford,26553.0,27359,0.970539858912972,fri_mon_night,0,12,12,8.0,1.5217391304347827
2026-01-04,Norwich City,Stoke City,25656.0,27359,0.9377535728645052,weekend_standard,0,01,13,10.0,1.48
2026-01-26,Norwich City,Coventry City,25452.0,27359,0.9302971599839176,fri_mon_night,0,01,14,9.0,2.0714285714285716
2026-02-07,Norwich City,Blackburn,25628.0,27359,0.936730143645601,weekend_other,0,02,15,9.0,1.0666666666666667
2026-02-21,Norwich City,Birmingham City,26537.0,27359,0.9699550422164552,weekend_standard,0,02,16,12.0,1.4375
2026-02-25,Norwich City,Sheffield Weds,25141.0,27359,0.9189297854453744,midweek,0,02,17,9.0,0.3333333333333333
2026-03-11,Norwich City,Sheffield United,25503.0,27359,0.9321612632040644,midweek,0,03,18,12.0,1.3611111111111112
2026-03-14,Norwich City,Preston,25285.0,27359,0.9241931357140246,weekend_standard,0,03,19,12.0,1.3243243243243243
2026-04-03,Norwich City,Portsmouth,26613.0,27359,0.9727329215249096,fri_mon_night,0,04,20,12.0,1.0526315789473684
2026-04-11,Norwich City,Ipswich Town,26826.0,27359,0.980518293797288,weekend_other,1,04,21,10.0,1.8461538461538463
2026-04-21,Norwich City,Derby County,25058.0,27359,0.915896048832194,midweek,0,04,22,10.0,1.5348837209302326
2026-04-25,Norwich City,Swansea City,26454.0,27359,0.9669213056032748,weekend_standard,0,04,23,10.0,1.3636363636363635
2025-08-09,Oxford United,Portsmouth,11492.0,12500,0.91936,weekend_standard,0,08,1,,
2025-08-30,Oxford United,Coventry City,11279.0,12500,0.90232,weekend_standard,0,08,2,,2.3333333333333335
2025-09-13,Oxford United,Leicester City,11362.0,12500,0.90896,weekend_other,0,09,3,,2.25
2025-09-27,Oxford United,Sheffield United,11352.0,12500,0.90816,weekend_standard,0,09,4,5.0,0.0
2025-10-18,Oxford United,Derby County,11197.0,12500,0.89576,weekend_other,0,10,5,5.0,0.8888888888888888
2025-11-01,Oxford United,Millwall,11023.0,12500,0.88184,weekend_standard,0,11,6,7.0,1.9166666666666667
2025-11-04,Oxford United,Stoke City,10362.0,12500,0.82896,midweek,0,11,7,7.0,1.8461538461538463
2025-11-22,Oxford United,Middlesbrough,11138.0,12500,0.89104,weekend_standard,0,11,8,4.0,1.9333333333333333
2025-11-28,Oxford United,Ipswich Town,11307.0,12500,0.90456,fri_mon_night,0,11,9,3.0,1.6875
2025-12-13,Oxford United,Preston,10379.0,12500,0.83032,weekend_other,0,12,10,6.0,1.6
2025-12-26,Oxford United,Southampton,11500.0,12500,0.92,fri_mon_night,0,12,11,4.0,1.4090909090909092
2025-12-29,Oxford United,Swansea City,11413.0,12500,0.91304,fri_mon_night,0,12,12,4.0,1.1304347826086956
2026-01-17,Oxford United,Bristol City,11160.0,12500,0.8928,weekend_standard,0,01,13,3.0,1.5
2026-01-20,Oxford United,QPR,10478.0,12500,0.83824,midweek,0,01,14,4.0,1.4444444444444444
2026-01-31,Oxford United,Birmingham City,11509.0,12500,0.92072,weekend_standard,0,01,15,5.0,1.3448275862068966
2026-02-10,Oxford United,Norwich City,10211.0,12500,0.81688,midweek,0,02,16,5.0,1.1612903225806452
2026-02-28,Oxford United,West Brom,11054.0,12500,0.88432,weekend_standard,0,02,17,2.0,1.0294117647058822
2026-03-11,Oxford United,Blackburn,9993.0,12500,0.79944,midweek,0,03,18,7.0,1.0833333333333333
2026-03-14,Oxford United,Charlton Athletic,11325.0,12500,0.906,weekend_other,0,03,19,10.0,1.2702702702702702
2026-04-03,Oxford United,Hull City,11477.0,12500,0.91816,fri_mon_night,0,04,20,10.0,1.6923076923076923
2026-04-11,Oxford United,Watford,11223.0,12500,0.89784,weekend_standard,0,04,21,6.0,1.3902439024390243
2026-04-21,Oxford United,Wrexham,11128.0,12500,0.89024,midweek,0,04,22,5.0,1.558139534883721
2026-04-25,Oxford United,Sheffield Weds,12476.0,12500,0.99808,weekend_standard,0,04,23,5.0,0.3409090909090909
2025-08-16,Portsmouth,Norwich City,20382.0,20867,0.97675755978339,weekend_other,0,08,1,,0.0
2025-08-30,Portsmouth,Preston,20226.0,20867,0.9692816408683568,weekend_standard,0,08,2,,2.3333333333333335
2025-09-20,Portsmouth,Sheffield Weds,20225.0,20867,0.9692337183112092,weekend_standard,0,09,3,8.0,0.2
2025-10-01,Portsmouth,Watford,19646.0,20867,0.94148655772272,midweek,0,10,4,5.0,1.1428571428571428
2025-10-04,Portsmouth,Middlesbrough,20397.0,20867,0.9774763981406048,weekend_standard,0,10,5,5.0,2.25
2025-10-21,Portsmouth,Coventry City,20321.0,20867,0.9738342837973836,midweek,0,10,6,5.0,2.2
2025-10-25,Portsmouth,Stoke City,20164.0,20867,0.9663104423252024,weekend_other,0,10,7,5.0,1.6363636363636365
2025-11-05,Portsmouth,Wrexham,19877.0,20867,0.9525566684238272,midweek,0,11,8,4.0,1.3076923076923077
2025-11-22,Portsmouth,Millwall,20423.0,20867,0.9787223846264436,weekend_standard,0,11,9,1.0,1.6666666666666667
2025-11-29,Portsmouth,Bristol City,20388.0,20867,0.977045095126276,weekend_other,0,11,10,4.0,1.5294117647058822
2025-12-13,Portsmouth,Blackburn,19652.0,20867,0.941774093065606,weekend_standard,0,12,11,3.0,1.1578947368421053
2025-12-26,Portsmouth,QPR,20449.0,20867,0.9799683711122824,fri_mon_night,0,12,12,4.0,1.5454545454545454
2025-12-29,Portsmouth,Charlton Athletic,20401.0,20867,0.9776680883691954,fri_mon_night,0,12,13,5.0,1.2272727272727273
2026-01-25,Portsmouth,Southampton,20290.0,20867,0.9723486845258064,weekend_other,0,01,14,8.0,1.2857142857142858
2026-01-31,Portsmouth,West Brom,20413.0,20867,0.9782431590549672,weekend_standard,0,01,15,8.0,1.103448275862069
2026-02-14,Portsmouth,Sheffield United,20092.0,20867,0.9628600182105718,weekend_standard,0,02,16,8.0,1.2580645161290323
2026-02-28,Portsmouth,Hull City,20228.0,20867,0.969377485982652,weekend_other,0,02,17,6.0,1.7272727272727273
2026-03-10,Portsmouth,Swansea City,18508.0,20867,0.8869506876886951,midweek,0,03,18,7.0,1.3611111111111112
2026-03-16,Portsmouth,Derby County,19253.0,20867,0.9226529927636938,fri_mon_night,0,03,19,4.0,1.4594594594594594
2026-04-06,Portsmouth,Oxford United,20356.0,20867,0.9755115732975512,fri_mon_night,0,04,20,2.0,1.0
2026-04-14,Portsmouth,Ipswich Town,20251.0,20867,0.970479704797048,midweek,0,04,21,5.0,1.875
2026-04-18,Portsmouth,Leicester City,20344.0,20867,0.9749365026117792,weekend_other,0,04,22,8.0,1.119047619047619
2026-05-02,Portsmouth,Birmingham City,20478.0,20867,0.9813581252695645,weekend_other,0,05,23,12.0,1.4
2025-08-16,Preston,Leicester City,16797.0,23408,0.7175751879699248,weekend_standard,0,08,1,,3.0
2025-08-23,Preston,Ipswich Town,18381.0,23408,0.7852443609022557,weekend_standard,0,08,2,,1.0
2025-09-13,Preston,Middlesbrough,19391.0,23408,0.828392002734108,weekend_other,0,09,3,,3.0
2025-09-27,Preston,Bristol City,15295.0,23408,0.6534090909090909,weekend_standard,0,09,4,10.0,1.8333333333333333
2025-10-04,Preston,Charlton Athletic,14991.0,23408,0.640422077922078,weekend_standard,0,10,5,6.0,1.5
2025-10-21,Preston,Birmingham City,16857.0,23408,0.7201384142173616,midweek,0,10,6,8.0,1.2
2025-10-24,Preston,Sheffield United,16542.0,23408,0.7066814764183186,fri_mon_night,0,10,7,5.0,0.8181818181818182
2025-11-05,Preston,Swansea City,15911.0,23408,0.6797248803827751,midweek,0,11,8,9.0,1.3076923076923077
2025-11-21,Preston,Blackburn,21635.0,23408,0.9242566643882434,fri_mon_night,1,11,9,10.0,1.1428571428571428
2025-12-06,Preston,Wrexham,17842.0,23408,0.7622180451127819,weekend_standard,0,12,10,8.0,1.4444444444444444
2025-12-09,Preston,Coventry City,18477.0,23408,0.7893455228981545,midweek,0,12,11,6.0,2.263157894736842
2025-12-20,Preston,Norwich City,14831.0,23408,0.6335868079289132,weekend_other,0,12,12,9.0,0.8095238095238095
2026-01-01,Preston,Sheffield Weds,18069.0,23408,0.7719155844155844,midweek,0,01,13,6.0,0.4782608695652174
2026-01-17,Preston,Derby County,17641.0,23408,0.7536312371838687,weekend_standard,0,01,14,8.0,1.3461538461538463
2026-01-20,Preston,Hull City,14174.0,23408,0.6055194805194806,midweek,0,01,15,7.0,1.6923076923076923
2026-02-07,Preston,Portsmouth,16034.0,23408,0.6849794941900205,weekend_standard,0,02,16,4.0,1.1785714285714286
2026-02-14,Preston,Watford,14611.0,23408,0.6241883116883117,weekend_standard,0,02,17,4.0,1.4193548387096775
2026-02-28,Preston,Millwall,15489.0,23408,0.6616968557758032,weekend_standard,0,02,18,6.0,1.7352941176470589
2026-03-06,Preston,Oxford United,14009.0,23408,0.5984706083390294,fri_mon_night,0,03,19,5.0,0.9142857142857143
2026-03-20,Preston,Stoke City,16604.0,23408,0.7093301435406698,fri_mon_night,0,03,20,1.0,1.3421052631578947
2026-04-06,Preston,QPR,15046.0,23408,0.6427717019822283,fri_mon_night,0,04,21,4.0,1.4
2026-04-18,Preston,West Brom,17996.0,23408,0.768796992481203,weekend_standard,0,04,22,8.0,1.0952380952380953
2026-05-02,Preston,Southampton,20085.0,23408,0.85803998632946,weekend_other,0,05,23,7.0,1.711111111111111
2025-08-09,QPR,Preston,16804.0,18439,0.9113292477900105,weekend_standard,0,08,1,,
2025-08-30,QPR,Charlton Athletic,16875.0,18439,0.9151797819838386,weekend_other,0,08,2,,1.3333333333333333
2025-09-20,QPR,Stoke City,16481.0,18439,0.89381202885189,weekend_other,0,09,3,7.0,2.4
2025-10-01,QPR,Oxford United,15470.0,18439,0.8389825912468138,midweek,0,10,4,10.0,0.7142857142857143
2025-10-18,QPR,Millwall,17408.0,18439,0.9440859048755356,weekend_other,0,10,5,11.0,1.5555555555555556
2025-11-01,QPR,Ipswich Town,17505.0,18439,0.9493464938445686,weekend_standard,0,11,6,7.0,1.4545454545454546
2025-11-05,QPR,Southampton,16404.0,18439,0.8896360974022453,midweek,0,11,7,6.0,0.9230769230769231
2025-11-22,QPR,Hull City,16587.0,18439,0.8995607137046477,weekend_standard,0,11,8,4.0,1.6666666666666667
2025-12-06,QPR,West Brom,16745.0,18439,0.908129508107815,weekend_standard,0,12,9,7.0,1.3888888888888888
2025-12-09,QPR,Birmingham City,14947.0,18439,0.810618797114811,midweek,0,12,10,10.0,1.4736842105263157
2025-12-20,QPR,Leicester City,17500.0,18439,0.9490753294647216,weekend_standard,0,12,11,9.0,1.4761904761904763
2026-01-01,QPR,Norwich City,17452.0,18439,0.9464721514181896,midweek,0,01,12,7.0,0.875
2026-01-04,QPR,Sheffield Weds,16327.0,18439,0.8854601659526005,weekend_other,0,01,13,4.0,0.4583333333333333
2026-01-24,QPR,Wrexham,17502.0,18439,0.9491837952166604,weekend_standard,0,01,14,5.0,1.4642857142857142
2026-01-31,QPR,Coventry City,17321.0,18439,0.9393676446661966,weekend_standard,0,01,15,5.0,2.0
2026-02-14,QPR,Blackburn,16607.0,18439,0.900645371224036,weekend_standard,0,02,16,6.0,1.032258064516129
2026-02-28,QPR,Sheffield United,17376.0,18439,0.9423504528445144,weekend_standard,0,02,17,7.0,1.3235294117647058
2026-03-08,QPR,Middlesbrough,15940.0,18439,0.8644720429524377,weekend_other,0,03,18,4.0,1.8857142857142857
2026-03-21,QPR,Portsmouth,16962.0,18439,0.9198980421931776,weekend_standard,0,03,19,3.0,1.0810810810810811
2026-04-03,QPR,Watford,17532.0,18439,0.9508107814957428,fri_mon_night,0,04,20,6.0,1.435897435897436
2026-04-11,QPR,Bristol City,16745.0,18439,0.908129508107815,weekend_other,0,04,21,10.0,1.3902439024390243
2026-04-21,QPR,Swansea City,13835.0,18439,0.7503118390368241,midweek,0,04,22,8.0,1.3255813953488371
2026-04-25,QPR,Derby County,17131.0,18439,0.9290633982320082,weekend_standard,0,04,23,5.0,1.5
2025-08-09,Sheffield United,Bristol City,28033.0,32050,0.8746645865834634,weekend_other,0,08,1,,
2025-08-23,Sheffield United,Millwall,26835.0,32050,0.8372854914196568,weekend_standard,0,08,2,,1.5
2025-09-20,Sheffield United,Charlton Athletic,30165.0,32050,0.941185647425897,weekend_standard,0,09,3,0.0,1.0
2025-09-30,Sheffield United,Southampton,27053.0,32050,0.8440873634945398,midweek,0,09,4,3.0,1.0
2025-10-18,Sheffield United,Watford,27431.0,32050,0.8558814352574103,weekend_standard,0,10,5,3.0,1.3333333333333333
2025-11-01,Sheffield United,Derby County,28473.0,32050,0.888393135725429,weekend_standard,0,11,6,6.0,1.1666666666666667
2025-11-08,Sheffield United,QPR,26529.0,32050,0.8277379095163807,weekend_standard,0,11,7,6.0,1.2857142857142858
2025-11-26,Sheffield United,Portsmouth,25785.0,32050,0.8045241809672387,midweek,0,11,8,4.0,1.0625
2025-12-06,Sheffield United,Stoke City,28044.0,32050,0.8750078003120125,weekend_standard,0,12,9,10.0,1.6666666666666667
2025-12-09,Sheffield United,Norwich City,25577.0,32050,0.7980343213728549,midweek,0,12,10,13.0,0.6842105263157895
2025-12-20,Sheffield United,Birmingham City,28271.0,32050,0.8820904836193447,weekend_standard,0,12,11,10.0,1.380952380952381
2026-01-01,Sheffield United,Leicester City,29644.0,32050,0.9249297971918876,midweek,0,01,12,7.0,1.4166666666666667
2026-01-24,Sheffield United,Ipswich Town,28638.0,32050,0.8935413416536662,weekend_standard,0,01,13,6.0,1.8518518518518519
2026-02-03,Sheffield United,Oxford United,26436.0,32050,0.824836193447738,midweek,0,02,14,7.0,0.9310344827586207
2026-02-09,Sheffield United,Middlesbrough,27764.0,32050,0.8662714508580344,fri_mon_night,0,02,15,7.0,1.9333333333333333
2026-02-22,Sheffield United,Sheffield Weds,30457.0,32050,0.9502964118564744,weekend_other,1,02,16,10.0,0.34375
2026-02-25,Sheffield United,Coventry City,27696.0,32050,0.8641497659906396,midweek,0,02,17,10.0,1.9696969696969697
2026-03-07,Sheffield United,West Brom,28307.0,32050,0.8832137285491419,weekend_standard,0,03,18,9.0,1.0
2026-03-21,Sheffield United,Wrexham,27997.0,32050,0.8735413416536661,weekend_standard,0,03,19,5.0,1.5789473684210527
2026-04-03,Sheffield United,Swansea City,26457.0,32050,0.8254914196567863,fri_mon_night,0,04,20,5.0,1.3333333333333333
2026-04-11,Sheffield United,Hull City,27850.0,32050,0.8689547581903276,weekend_standard,0,04,21,2.0,1.6585365853658536
2026-04-22,Sheffield United,Blackburn,25987.0,32050,0.8108268330733229,midweek,0,04,22,7.0,1.1136363636363635
2026-04-25,Sheffield United,Preston,27115.0,32050,0.846021840873635,weekend_standard,0,04,23,7.0,1.2954545454545454
2025-08-16,Sheffield Weds,Stoke City,21683.0,39732,0.5457314003825632,weekend_standard,0,08,1,,3.0
2025-08-30,Sheffield Weds,Swansea City,19740.0,39732,0.4968287526427061,weekend_standard,0,08,2,,1.3333333333333333
2025-09-13,Sheffield Weds,Bristol City,20003.0,39732,0.5034481022853116,weekend_standard,0,09,3,,2.0
2025-09-27,Sheffield Weds,QPR,20132.0,39732,0.5066948555320648,weekend_standard,0,09,4,4.0,1.6666666666666667
2025-10-04,Sheffield Weds,Coventry City,22224.0,39732,0.559347629115071,weekend_other,0,10,5,5.0,2.0
2025-10-22,Sheffield Weds,Middlesbrough,21578.0,39732,0.543088694251485,midweek,0,10,6,5.0,2.1
2025-10-25,Sheffield Weds,Oxford United,27261.0,39732,0.6861220175173663,weekend_standard,0,10,7,2.0,0.8181818181818182
2025-11-05,Sheffield Weds,Norwich City,28156.0,39732,0.7086479412060808,midweek,0,11,8,1.0,0.6153846153846154
2025-11-23,Sheffield Weds,Sheffield United,32740.0,39732,0.82402094030001,weekend_other,1,11,9,2.0,0.6666666666666666
2025-11-29,Sheffield Weds,Preston,22652.0,39732,0.5701198026779423,weekend_standard,0,11,10,2.0,1.588235294117647
2025-12-15,Sheffield Weds,Derby County,23466.0,39732,0.5906070673512533,fri_mon_night,0,12,11,1.0,1.35
2025-12-26,Sheffield Weds,Hull City,27929.0,39732,0.7029346622369879,fri_mon_night,0,12,12,1.0,1.6818181818181819
2025-12-29,Sheffield Weds,Blackburn,22532.0,39732,0.5670995670995671,fri_mon_night,0,12,13,2.0,1.1818181818181819
2026-01-17,Sheffield Weds,Portsmouth,21351.0,39732,0.5373754152823921,weekend_standard,0,01,14,2.0,1.0416666666666667
2026-01-20,Sheffield Weds,Birmingham City,22396.0,39732,0.5636766334440753,midweek,0,01,15,2.0,1.2962962962962963
2026-01-31,Sheffield Weds,Wrexham,23297.0,39732,0.5863535689117084,weekend_other,0,01,16,0.0,1.5172413793103448
2026-02-14,Sheffield Weds,Millwall,22488.0,39732,0.5659921473874963,weekend_standard,0,02,17,0.0,1.7096774193548387
2026-02-28,Sheffield Weds,Southampton,23850.0,39732,0.6002718212020538,weekend_standard,0,02,18,0.0,1.4705882352941178
2026-03-10,Sheffield Weds,Watford,19653.0,39732,0.4946390818483842,midweek,0,03,19,0.0,1.457142857142857
2026-03-14,Sheffield Weds,Ipswich Town,23437.0,39732,0.5898771770864795,weekend_standard,0,03,20,1.0,1.8055555555555556
2026-04-06,Sheffield Weds,Leicester City,24223.0,39732,0.6096597201248364,fri_mon_night,0,04,21,1.0,1.15
2026-04-18,Sheffield Weds,Charlton Athletic,23538.0,39732,0.5924192086982785,weekend_standard,0,04,22,2.0,1.1666666666666667
2026-05-02,Sheffield Weds,West Brom,33750.0,39732,0.8494412564180006,weekend_other,0,05,23,3.0,1.1777777777777778
2025-08-09,Southampton,Wrexham,30970.0,32384,0.9563364624505928,weekend_other,0,08,1,,
2025-08-23,Southampton,Stoke City,28922.0,32384,0.8930953557312253,weekend_standard,0,08,2,,3.0
2025-09-14,Southampton,Portsmouth,30889.0,32384,0.9538352272727272,weekend_other,0,09,3,,1.75
2025-09-27,Southampton,Middlesbrough,28605.0,32384,0.8833065711462451,weekend_standard,0,09,4,3.0,2.6666666666666665
2025-10-18,Southampton,Swansea City,27256.0,32384,0.8416501976284585,weekend_other,0,10,5,6.0,1.3333333333333333
2025-11-01,Southampton,Preston,27233.0,32384,0.8409399703557312,weekend_standard,0,11,6,5.0,1.5833333333333333
2025-11-08,Southampton,Sheffield Weds,27607.0,32384,0.8524888833992095,weekend_standard,0,11,7,4.0,0.5714285714285714
2025-11-25,Southampton,Leicester City,25921.0,32384,0.8004261363636364,midweek,0,11,8,9.0,1.5
2025-12-06,Southampton,Birmingham City,29309.0,32384,0.9050457015810276,weekend_standard,0,12,9,12.0,1.5555555555555556
2025-12-09,Southampton,West Brom,26865.0,32384,0.8295763339920948,midweek,0,12,10,12.0,1.3157894736842106
2025-12-20,Southampton,Coventry City,30584.0,32384,0.9444169960474308,weekend_other,0,12,11,9.0,2.238095238095238
2026-01-01,Southampton,Millwall,30182.0,32384,0.9320034584980236,midweek,0,01,12,5.0,1.625
2026-01-17,Southampton,Hull City,27117.0,32384,0.8373579545454546,weekend_standard,0,01,13,3.0,1.64
2026-01-21,Southampton,Sheffield United,24357.0,32384,0.7521306818181818,midweek,0,01,14,2.0,1.2307692307692308
2026-02-07,Southampton,Watford,27721.0,32384,0.8560091403162056,weekend_other,0,02,15,7.0,1.4666666666666666
2026-02-21,Southampton,Charlton Athletic,29476.0,32384,0.9102025691699605,weekend_standard,0,02,16,13.0,1.21875
2026-02-24,Southampton,QPR,26422.0,32384,0.8158967391304348,midweek,0,02,17,11.0,1.4242424242424243
2026-03-18,Southampton,Norwich City,26605.0,32384,0.8215476778656127,midweek,0,03,18,11.0,1.3783783783783783
2026-03-21,Southampton,Oxford United,30428.0,32384,0.9395998023715416,weekend_standard,0,03,19,13.0,1.0263157894736843
2026-04-11,Southampton,Derby County,31206.0,32384,0.9636240118577076,weekend_standard,0,04,20,13.0,1.5365853658536586
2026-04-14,Southampton,Blackburn,25571.0,32384,0.7896183300395256,midweek,0,04,21,15.0,1.1428571428571428
2026-04-21,Southampton,Bristol City,28446.0,32384,0.8783967391304348,midweek,0,04,22,15.0,1.3488372093023255
2026-04-28,Southampton,Ipswich Town,31180.0,32384,0.9628211462450592,midweek,0,04,23,13.0,1.8181818181818181
2025-08-09,Stoke City,Derby County,25746.0,30089,0.8556615374389311,weekend_standard,1,08,1,,
2025-08-30,Stoke City,West Brom,25328.0,30089,0.8417694173950613,weekend_other,0,08,2,,2.3333333333333335
2025-09-13,Stoke City,Birmingham City,24676.0,30089,0.8201003689055801,weekend_standard,0,09,3,,1.75
2025-09-27,Stoke City,Norwich City,25148.0,30089,0.835787164744591,weekend_standard,0,09,4,9.0,1.1666666666666667
2025-10-18,Stoke City,Wrexham,27254.0,30089,0.9057795207550932,weekend_standard,0,10,5,6.0,1.1111111111111112
2025-11-01,Stoke City,Bristol City,23241.0,30089,0.7724085213865532,weekend_standard,0,11,6,8.0,1.8333333333333333
2025-11-08,Stoke City,Coventry City,27421.0,30089,0.9113297218252516,weekend_standard,0,11,7,12.0,2.2142857142857144
2025-11-25,Stoke City,Charlton Athletic,21105.0,30089,0.7014191232676393,midweek,0,11,8,9.0,1.4375
2025-11-29,Stoke City,Hull City,22331.0,30089,0.7421649107647313,weekend_other,0,11,9,9.0,1.4705882352941178
2025-12-13,Stoke City,Swansea City,23089.0,30089,0.7673568413706006,weekend_other,0,12,10,3.0,1.15
2025-12-26,Stoke City,Preston,26314.0,30089,0.8745388680248596,fri_mon_night,0,12,11,3.0,1.6363636363636365
2025-12-29,Stoke City,Sheffield United,24206.0,30089,0.8044800425404633,fri_mon_night,0,12,12,4.0,1.1304347826086956
2026-01-17,Stoke City,QPR,22045.0,30089,0.732659775997873,weekend_standard,0,01,13,7.0,1.4615384615384615
2026-01-21,Stoke City,Middlesbrough,20992.0,30089,0.6976635979926219,midweek,0,01,14,8.0,1.8148148148148149
2026-01-31,Stoke City,Southampton,23529.0,30089,0.7819801256273057,weekend_other,0,01,15,8.0,1.2758620689655173
2026-02-21,Stoke City,Leicester City,23997.0,30089,0.7975339825185284,weekend_other,0,02,16,2.0,1.1875
2026-02-25,Stoke City,Oxford United,20153.0,30089,0.669779653694041,midweek,0,02,17,3.0,0.8787878787878788
2026-03-10,Stoke City,Ipswich Town,22330.0,30089,0.7421316760277843,midweek,0,03,18,4.0,1.8285714285714285
2026-03-14,Stoke City,Watford,22085.0,30089,0.7339891654757552,weekend_standard,0,03,19,5.0,1.4444444444444444
2026-04-03,Stoke City,Sheffield Weds,25450.0,30089,0.8458240553026023,fri_mon_night,0,04,20,4.0,0.3076923076923077
2026-04-11,Stoke City,Blackburn,22718.0,30089,0.7550267539632424,weekend_standard,0,04,21,7.0,1.146341463414634
2026-04-21,Stoke City,Millwall,20961.0,30089,0.6966333211472632,midweek,0,04,22,4.0,1.7674418604651163
2026-04-25,Stoke City,Portsmouth,24894.0,30089,0.8273455415600386,weekend_standard,0,04,23,4.0,1.1590909090909092
2025-08-16,Swansea City,Sheffield United,15816.0,21088,0.75,weekend_standard,0,08,1,,0.0
2025-08-23,Swansea City,Watford,15543.0,21088,0.737054248861912,weekend_other,0,08,2,,1.5
2025-09-13,Swansea City,Hull City,15152.0,21088,0.7185128983308042,weekend_standard,0,09,3,,1.0
2025-09-27,Swansea City,Millwall,14942.0,21088,0.7085546282245827,weekend_other,0,09,4,8.0,1.6666666666666667
2025-10-04,Swansea City,Leicester City,16601.0,21088,0.7872249620637329,weekend_standard,0,10,5,8.0,1.625
2025-10-22,Swansea City,QPR,14254.0,21088,0.6759294385432474,midweek,0,10,6,5.0,1.5
2025-10-25,Swansea City,Norwich City,14729.0,21088,0.6984540971168437,weekend_standard,0,10,7,5.0,0.7272727272727273
2025-11-08,Swansea City,Ipswich Town,16783.0,21088,0.7958554628224582,weekend_standard,0,11,8,5.0,1.5384615384615385
2025-11-25,Swansea City,Derby County,14251.0,21088,0.6757871775417299,midweek,0,11,9,4.0,1.4375
2025-12-06,Swansea City,Oxford United,17318.0,21088,0.8212253414264037,weekend_standard,0,12,10,0.0,1.0
